#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12250.0,2018.0,N,,454,22104,,DESBROCE Y TRAT. FITOSANITARIO CAMINOS,12000.0,12000.0,23270.6,23270.6,23269.51,641.42,641.42,-11270.6,-93.9216666667,0.0,0.0,0.0,0.0,-11269.51,0.0,1.09,22628.09,0.0,0.0,23270.6,193.921666667,193.912583333,2.75648262469
12251.0,2018.0,N,,454,22501,,TASA OCUPAC. TERRENOS FORESTALES Y RED CTRAS.,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12252.0,2018.0,N,,454,61900,,EQUIPAMIENTO CAMINOS VECINALES,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13841.0,2018.0,N,,454,61901,,RENOVAC. SEÑALES VERTICALES EN CAMINOS,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253.0,2018.0,N,,491,12003,,RETRIB. BASICAS N.TEGNOLOGIAS-C1,30674.95,30674.95,15338.23,15338.23,15338.23,15338.23,15338.23,15336.72,49.9975387083,0.0,0.0,0.0,0.0,15336.72,0.0,0.0,0.0,0.0,0.0,0.0,50.0024612917,50.0024612917,100.0
12254.0,2018.0,N,,491,12004,,RETRIB. BASICAS N.TEGNOLOGIAS-C2,28042.22,28042.22,39861.16,39861.16,39861.16,39861.16,39861.16,-11818.94,-42.1469484228,0.0,0.0,0.0,0.0,-11818.94,0.0,0.0,0.0,0.0,0.0,0.0,142.146948423,142.146948423,100.0
12255.0,2018.0,N,,491,12100,,RETRIB.COMPLEMENT.PERSONAL INFORMATICA,38743.92,38743.92,23786.78,23786.78,23786.78,23786.78,23786.78,14957.14,38.6051282369,0.0,0.0,0.0,0.0,14957.14,0.0,0.0,0.0,0.0,0.0,0.0,61.3948717631,61.3948717631,100.0
12256.0,2018.0,N,,491,12101,,COMPLEMENTO ESPECIFICO NUEVAS TECNOLOG.,56197.42,56197.42,36051.09,36051.09,36051.09,36051.09,36051.09,20146.33,35.8492080241,0.0,0.0,0.0,0.0,20146.33,0.0,0.0,0.0,0.0,0.0,0.0,64.1507919759,64.1507919759,100.0
12257.0,2018.0,N,,491,15000,,PRODUCTIVIDAD FUNCIONARIOS N. TECNOLOGIAS,5762.19,5762.19,2648.89,2648.89,2648.89,2648.89,2648.89,3113.3,54.0298046402,0.0,0.0,0.0,-1.13686837722e-13,3113.3,0.0,0.0,0.0,0.0,0.0,-1.13686837722e-13,45.9701953598,45.9701953598,100.0
12258.0,2018.0,N,,491,16000,,SEGURIDAD SOCIAL FUNCIONARIOS N.TEGNOLOGIAS,40301.17,40301.17,34704.62,34704.62,34704.62,34704.62,34704.62,5596.55,13.886817678,0.0,0.0,0.0,0.0,5596.55,0.0,0.0,0.0,0.0,0.0,0.0,86.113182322,86.113182322,100.0
12550.0,2018.0,N,,491,21300,,MTO. CENTRO PROCESO DE DATOS Y OTRA MAQUINARIA,56800.0,56800.0,806.34,806.34,806.34,806.34,806.34,55993.66,98.5803873239,0.0,0.0,0.0,0.0,55993.66,0.0,0.0,0.0,0.0,0.0,806.34,1.41961267606,1.41961267606,100.0
13674.0,2018.0,N,,491,21301,,MANTENIMIENTO Y REPARACION MAQUINARIA Y OTR.,0.0,0.0,90.0,90.0,90.0,90.0,90.0,-90.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,100.0
12259.0,2018.0,N,,491,22000,,CONSUMIBLES INFORMATICOS,8000.0,8000.0,6588.79,6588.79,6588.79,3689.91,3689.91,-326.24,-4.078,0.0,0.0,0.0,1737.45,1411.21,0.0,0.0,2898.88,0.0,0.0,8326.24,82.359875,82.359875,56.0028472603
13976.0,2018.0,N,,491,22202,,ADQUISIC. DE TERMINALES Y TELECOMUNICACIONES,0.0,0.0,1069.93,1069.93,1069.93,0.0,0.0,-1091.34,0.0,0.0,0.0,0.0,21.41,-1069.93,0.0,0.0,1069.93,0.0,0.0,1091.34,0.0,0.0,0.0
12260.0,2018.0,N,,491,22701,,CERTIFICADOS DIGITALES,3000.0,3000.0,818.24,818.24,818.24,754.93,754.93,2174.6,72.4866666667,0.0,0.0,0.0,7.16,2181.76,0.0,0.0,63.31,0.0,0.0,774.58,27.2746666667,27.2746666667,92.2626613219
13843.0,2018.0,N,,491,22798,,MANTENIMIENTO WEB MUNICIPAL,15000.0,15000.0,19723.0,19723.0,14883.0,13310.0,13310.0,-4723.0,-31.4866666667,0.0,0.0,0.0,0.0,117.0,0.0,4840.0,1573.0,0.0,0.0,12463.0,131.486666667,99.22,89.4308943089
13844.0,2018.0,N,,491,22799,,MANTENIMIENTO PROGRAMAS INFORMATICOS,92880.0,92880.0,63575.8,63575.8,62754.18,38334.9,38334.9,27322.1,29.4165590009,0.0,0.0,0.0,1982.1,30125.82,0.0,821.62,24419.28,0.0,0.0,28432.7,68.4493970715,67.5647932817,61.0874048549
12262.0,2018.0,N,,491,62600,,ADQUISICION EQUIPOS INFORMATICOS,8300.0,71220.0,66233.77,66233.77,66233.77,62920.0,62920.0,3631.53,5.09903117102,62920.0,62920.0,0.0,1354.7,4986.23,0.0,0.0,3313.77,0.0,0.0,4605.0,92.998834597,92.998834597,94.9968573433
13961.0,2018.0,N,,491,62601,,PTOS. PART. ADQUISIC. EQUIPOS Y LICENCIAS INFORMAT,0.0,70000.0,6800.2,6800.2,0.0,0.0,0.0,63199.8,90.2854285714,70000.0,0.0,70000.0,0.0,70000.0,0.0,6800.2,0.0,0.0,0.0,6800.2,9.71457142857,0.0,0.0
12263.0,2018.0,N,,493,22699,,ACTIVIDADES DE DIVULGACION AL CONSUMIDOR,467.72,467.72,0.0,0.0,0.0,0.0,0.0,467.72,100.0,0.0,0.0,0.0,0.0,467.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12264.0,2018.0,N,,493,22799,,GESTION OMIC,21175.0,21175.0,20979.77,20979.77,20580.64,20580.64,20580.64,195.23,0.921983471074,0.0,0.0,0.0,0.0,594.36,0.0,399.13,0.0,0.0,0.0,1569.35,99.0780165289,97.1931050767,100.0
12093.0,2018.0,N,,493,62500,,EQUIPAMIENTO CONSUMO,300.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12265.0,2018.0,N,,912,10000,,RETRIB. ORGANOS DE GOBIERNO,171484.6,170584.6,168999.91,168999.91,168999.91,168999.91,168999.91,1584.69,0.928976003696,-900.0,0.0,-900.0,0.0,1584.69,0.0,0.0,0.0,0.0,0.0,0.0,99.0710239963,99.0710239963,100.0
12266.0,2018.0,N,,912,11000,,PERSONAL CONFIANZA ORG. GOBIERNO,28011.95,28011.95,27855.9,27855.9,27855.9,27855.9,27855.9,156.05,0.557083673218,0.0,0.0,0.0,0.0,156.05,0.0,0.0,0.0,0.0,0.0,0.0,99.4429163268,99.4429163268,100.0
12267.0,2018.0,N,,912,15001,,PRODUCTIVIDAD PERSONAL CONFIANZA,1050.45,1050.45,225.23,225.23,225.23,225.23,225.23,825.22,78.5587129326,0.0,0.0,0.0,0.0,825.22,0.0,0.0,0.0,0.0,0.0,0.0,21.4412870674,21.4412870674,100.0
12268.0,2018.0,N,,912,16001,,SEG. SOCIAL PERSONAL CONFIANZA,8991.83,8991.83,9167.45,9167.45,9167.45,9167.45,9167.45,-175.62,-1.95310631985,0.0,0.0,0.0,0.0,-175.62,0.0,0.0,0.0,0.0,0.0,0.0,101.95310632,101.95310632,100.0
12269.0,2018.0,N,,912,16002,,SEG. SOCIAL ORGANOS DE GOBIERNO,52988.74,52988.74,52379.6,52379.6,52379.6,52379.6,52379.6,609.14,1.14956498305,0.0,0.0,0.0,0.0,609.14,0.0,0.0,0.0,0.0,0.0,0.0,98.8504350169,98.8504350169,100.0
12068.0,2018.0,N,,912,22101,,SUMINISTRO AGUA PLENO,250.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,100.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12270.0,2018.0,N,,912,22601,,ATENCIONES PROTOCOLARIAS ORG. GOBIERNO,10500.0,10500.0,7202.53,7202.53,7202.53,4553.07,4553.07,3296.82,31.3982857143,0.0,0.0,0.0,0.650000000001,3297.47,0.0,0.0,2649.46,0.0,0.0,4542.53,68.5955238095,68.5955238095,63.2148703303
12271.0,2018.0,N,,912,22699,,ACTOS INSTITUCIONALES E IMPREVISTOS,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0,100.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12050.0,2018.0,N,,912,23000,,DIETAS ORGANOS GOBIERNO,900.0,900.0,907.47,907.47,907.47,687.47,687.47,-7.47,-0.83,0.0,0.0,0.0,0.0,-7.47,0.0,0.0,220.0,0.0,0.0,584.0,100.83,100.83,75.7567743286
12051.0,2018.0,N,,912,23100,,LOCOMOCION ORGANOS GOBIERNO,900.0,900.0,309.61,309.61,309.61,309.61,309.61,590.39,65.5988888889,0.0,0.0,0.0,0.0,590.39,0.0,0.0,0.0,0.0,0.0,0.0,34.4011111111,34.4011111111,100.0
12052.0,2018.0,N,,912,23300,,ASISTENCIAS  MIEMBROS GOBIERNO,23520.0,23520.0,28300.0,28300.0,28300.0,28300.0,28300.0,-4780.0,-20.3231292517,0.0,0.0,0.0,0.0,-4780.0,0.0,0.0,0.0,0.0,0.0,0.0,120.323129252,120.323129252,100.0
12374.0,2018.0,N,,912,23301,,ASISTENCIAS RESTO MIEMBROS  CORPORACION,53280.0,54180.0,58970.0,58970.0,58970.0,58970.0,58970.0,-4790.0,-8.84090070137,900.0,0.0,900.0,0.0,-4790.0,0.0,0.0,0.0,0.0,0.0,0.0,108.840900701,108.840900701,100.0
12375.0,2018.0,N,,912,24000,,EDICIONES  Y PUBLICACIONES ORGANOS GOBIERNO,900.0,900.0,82.28,82.28,82.28,82.28,82.28,817.72,90.8577777778,0.0,0.0,0.0,0.0,817.72,0.0,0.0,0.0,0.0,0.0,82.28,9.14222222222,9.14222222222,100.0
13845.0,2018.0,N,,912,46800,,ALCALDE PEDANEO DE EL BERRO,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13846.0,2018.0,N,,912,46801,,ALCALDE PEDANEO DE GEBAS,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13847.0,2018.0,N,,912,46802,,ALCALDE PEDANEO DE EL CAÑARICO,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13849.0,2018.0,N,,912,46803,,ALCALDE PEDANEO DE LA COSTERA,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13851.0,2018.0,N,,912,46804,,ALCALDE PEDANEO DE LAS CAÑADAS,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
13852.0,2018.0,N,,912,48000,,DOTACION ECONOMICA P.P.,12200.0,12200.0,12120.0,12120.0,12120.0,11110.0,11110.0,80.0,0.655737704918,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1010.0,0.0,0.0,0.0,99.3442622951,99.3442622951,91.6666666667
13853.0,2018.0,N,,912,48001,,DOTACION ECONOMICA C'S CIUDADANOS,8520.0,8520.0,8520.0,8520.0,8520.0,7810.0,7810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,100.0,100.0,91.6666666667
13854.0,2018.0,N,,912,48002,,DOTACION ECONOMICA P.S.O.E.,13560.0,13560.0,13560.0,13560.0,13560.0,12430.0,12430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,100.0,100.0,91.6666666667
13855.0,2018.0,N,,912,48003,,DOTACION ECONOMICA I.U.,9240.0,9240.0,9240.0,9240.0,9240.0,8470.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,100.0,100.0,91.6666666667
13856.0,2018.0,N,,9200,12000,,RETRIB. BASICAS ADMON. GRAL-A1,36773.96,36773.96,57986.61,57986.61,57986.61,57986.61,57986.61,-21212.65,-57.6838882731,0.0,0.0,0.0,0.0,-21212.65,0.0,0.0,0.0,0.0,0.0,0.0,157.683888273,157.683888273,100.0
13857.0,2018.0,N,,9200,12001,,RETRIB. BASICAS ADMON. GRAL-A2,44865.18,44865.18,50118.28,50118.28,50118.28,50118.28,50118.28,-5253.1,-11.7086346249,0.0,0.0,0.0,0.0,-5253.1,0.0,0.0,0.0,0.0,0.0,0.0,111.708634625,111.708634625,100.0
13858.0,2018.0,N,,9200,12003,,RETRIB. BASICAS ADMON. GRAL-C1,49452.39,42452.39,30543.91,30543.91,30543.91,30543.91,30543.91,11908.48,28.0513770838,-7000.0,0.0,-7000.0,0.0,11908.48,0.0,0.0,0.0,0.0,0.0,0.0,71.9486229162,71.9486229162,100.0
13859.0,2018.0,N,,9200,12004,,RETRIB. BASICAS ADMON. GRAL-C2,88913.23,70590.57,71270.71,71270.71,71270.71,71270.71,71270.71,-680.14,-0.963499798911,-18322.66,0.0,-18322.66,0.0,-680.14,0.0,0.0,0.0,0.0,0.0,0.0,100.963499799,100.963499799,100.0
13860.0,2018.0,N,,9200,12005,,RETRIB. BASICAS ADMON. GRAL-E,23649.11,23649.11,18678.31,18678.31,18678.31,18678.31,18678.31,4970.8,21.018972807,0.0,0.0,0.0,0.0,4970.8,0.0,0.0,0.0,0.0,0.0,0.0,78.981027193,78.981027193,100.0
13861.0,2018.0,N,,9200,12100,,COMPLEMENTO DESTINO ADMON. GRAL.,136434.34,106473.91,97702.74,97702.74,97702.74,97702.74,97702.74,8771.17,8.23785845753,-29960.43,0.0,-29960.43,0.0,8771.17,0.0,0.0,0.0,0.0,0.0,0.0,91.7621415425,91.7621415425,100.0
13862.0,2018.0,N,,9200,12101,,COMPLEMENTO ESPECIFICO ADMON. GRAL.,190931.89,140742.55,127967.64,127967.64,127967.64,127967.64,127967.64,12774.91,9.07679305228,-50189.34,0.0,-50189.34,0.0,12774.91,0.0,0.0,0.0,0.0,0.0,0.0,90.9232069477,90.9232069477,100.0
13863.0,2018.0,N,,9200,13100,,PERSONAL LABORAL TEMPORAL ADMON. GRAL.,61290.57,61290.57,70543.8,70543.8,70543.8,70543.8,70543.8,-9716.57,-15.8532870554,0.0,0.0,0.0,463.34,-9253.23,0.0,0.0,0.0,0.0,0.0,463.34,115.097314318,115.097314318,100.0
13957.0,2018.0,N,,9200,14300,,FUNCIONARIOS INTERINOS ADMON. GRA.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13864.0,2018.0,N,,9200,15000,,PRODUCTIVIDAD FUNCIONARIOS ADMON. GRAL.,21413.25,21413.25,13860.0,13860.0,13860.0,13860.0,13860.0,7553.25,35.2737207103,0.0,0.0,0.0,9.09494701773e-13,7553.25,0.0,0.0,0.0,0.0,0.0,9.09494701773e-13,64.7262792897,64.7262792897,100.0
13865.0,2018.0,N,,9200,15001,,PRODUCTIVIDAD LABORALES ADMON. GRAL.,2298.4,2298.4,6322.0,6322.0,6322.0,6322.0,6322.0,-4023.6,-175.060911939,0.0,0.0,0.0,0.0,-4023.6,0.0,0.0,0.0,0.0,0.0,0.0,275.060911939,275.060911939,100.0
13942.0,2018.0,N,,9200,15100,,GRATIFICACIONES PERSONAL ADMON. GRAL.,0.0,0.0,4517.1,4517.1,4517.1,4517.1,4517.1,-4517.1,0.0,0.0,0.0,0.0,4.54747350886e-13,-4517.1,0.0,0.0,0.0,0.0,0.0,4.54747350886e-13,0.0,0.0,100.0
13994.0,2018.0,N,,9200,15101,,GRATIFICACIONES ADMON GRAL.,0.0,0.0,1404.87,1404.87,1404.87,1404.87,1404.87,-1404.87,0.0,0.0,0.0,0.0,0.0,-1404.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13866.0,2018.0,N,,9200,16000,,SEGURIDAD SOCIAL FUNCIONARIOS ADMON. GRAL.,149587.13,139587.13,107141.05,107141.05,107141.05,107141.05,107141.05,32446.08,23.2443205903,-10000.0,0.0,-10000.0,2.27373675443e-13,32446.08,0.0,0.0,0.0,0.0,0.0,2.27373675443e-13,76.7556794097,76.7556794097,100.0
13867.0,2018.0,N,,9200,16001,,SEGURIDAD SOCIAL LABORALES ADMON. GRAL.,19674.27,19674.27,20528.2,20528.2,20528.2,20528.2,20528.2,-997.1,-5.06804064395,0.0,0.0,0.0,143.17,-853.93,0.0,0.0,0.0,0.0,0.0,143.17,104.34033893,104.34033893,100.0
13868.0,2018.0,N,,9200,21200,,MANTENIMIENTO EDIFICIOS E INSTALAC. PUBL.,20000.0,10894.11,7375.95,7375.95,7375.95,1290.27,1290.27,3518.16,32.2941479387,-9105.89,0.0,-9105.89,0.0,3518.16,0.0,0.0,6085.68,0.0,0.0,7161.35,67.7058520613,67.7058520613,17.4929331137
13869.0,2018.0,N,,9200,21300,,MANTENIM. MAQUINARIA EDIFICIOS PUBLICOS,60000.0,60000.0,97949.01,97949.01,97948.82,65023.61,65023.61,-39664.01,-66.1066833333,0.0,0.0,0.0,1715.0,-37948.82,0.0,0.190000000031,32925.21,0.0,0.0,41438.32,163.24835,163.248033333,66.3852918289
13870.0,2018.0,N,,9200,22000,,MATERIAL OFICINA ADMON. GRAL.,15000.0,17444.52,13595.4,13595.4,13595.4,6456.56,6456.56,2719.76,15.5909133642,2444.52,0.0,2444.52,1129.36,3849.12,0.0,0.0,7138.84,0.0,0.0,8353.88,77.9350764595,77.9350764595,47.4907689366
13871.0,2018.0,N,,9200,22001,,"PRENSA, LIBROS, REVISTAS ADMON. GRAL.",10000.0,10000.0,7193.06,7193.06,7193.06,3852.74,3852.74,2806.94,28.0694,0.0,0.0,0.0,0.0,2806.94,0.0,0.0,3340.32,0.0,0.0,3340.32,71.9306,71.9306,53.5619055034
13872.0,2018.0,N,,9200,22100,,SUMINISTRO ENERGIA ELECTRICA ADMON. GRAL.,68000.0,80535.81,80535.81,80535.81,80535.81,66747.98,66747.98,2.50111042988e-12,3.10558797369e-15,12535.81,0.0,12535.81,0.0,1.45519152284e-11,0.0,0.0,13787.83,0.0,0.0,5164.16,100.0,100.0,82.879876666
13944.0,2018.0,N,,9200,22105,,"SUM. AGUA Y OTROS PARA COMISIONES, PLENOS..",0.0,200.0,167.2,167.2,167.2,167.2,167.2,-124.5,-62.25,200.0,0.0,200.0,157.3,32.8,0.0,0.0,0.0,0.0,0.0,240.9,83.6,83.6,100.0
13873.0,2018.0,N,,9200,22112,,MAT. ELECTRONICO Y DE TELECOMUNICAC.,2000.0,2000.0,4339.19,4339.19,4339.19,4339.19,4339.19,-2339.19,-116.9595,0.0,0.0,0.0,0.0,-2339.19,0.0,0.0,0.0,0.0,0.0,4339.19,216.9595,216.9595,100.0
13874.0,2018.0,N,,9200,22200,,COMUNICACIONES TELEFONICAS ADMON. GRAL.,37000.0,40500.0,50920.4,50920.4,50920.4,23642.75,23640.03,-10434.39,-25.7639259259,3500.0,0.0,3500.0,13.99,-10420.4,0.0,7.27595761418e-12,27277.65,2.72,0.0,31587.16,125.729382716,125.729382716,46.4254601299
13875.0,2018.0,N,,9200,22201,,COMUNICACIONES POSTALES Y MENSAJERIA,40000.0,56900.0,39082.3,39082.3,39082.3,39082.3,39082.3,17767.7,31.2261862917,16900.0,0.0,16900.0,50.0,17817.7,0.0,0.0,7.27595761418e-12,0.0,1111.33,28141.83,68.685940246,68.685940246,100.0
13876.0,2018.0,N,,9200,22400,,PRIMAS DE SEGUROS,61000.0,61000.0,79633.24,79633.24,79632.9,79335.82,79334.82,-25033.24,-41.0380983607,0.0,0.0,0.0,6400.0,-18632.9,0.0,0.339999999997,297.08,1.0,1.0,9669.4,130.546295082,130.545737705,99.6256823499
13877.0,2018.0,N,,9200,22500,,"TRIBUTOS, TASAS Y OTROS",20000.0,24500.0,19792.01,19792.01,19792.01,16586.16,16586.16,4626.37,18.8831428571,4500.0,0.0,4500.0,81.62,4707.99,0.0,0.0,3205.85,0.0,0.0,8362.45,80.7837142857,80.7837142857,83.8023020401
13878.0,2018.0,N,,9200,22602,,PUBLICIDAD Y PROPAGANDA ADMON. GRAL.,39000.0,40325.13,50430.67,50430.67,50430.63,46790.29,46790.29,-11436.54,-28.3608261151,1325.13,0.0,1325.13,1331.0,-10105.5,0.0,0.0400000000081,3640.34,0.0,0.0,49719.68,125.060154797,125.060055603,92.781490138
13879.0,2018.0,N,,9200,22604,,GASTOS JURIDICOS Y CONTENCIOSOS,49500.0,49500.0,45931.61,45931.61,45931.61,36902.76,36902.76,3568.39,7.20886868687,0.0,0.0,0.0,0.0,3568.39,0.0,0.0,9028.85,0.0,0.0,7816.61,92.7911313131,92.7911313131,80.3428401486
13938.0,2018.0,N,,9200,22606,,CURSO NUEVA LEY DE CONTRATOS,0.0,0.0,2700.0,2700.0,2700.0,2700.0,2700.0,-2700.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,100.0
13880.0,2018.0,N,,9200,22607,,GASTOS PRUEBAS SELECTIVAS Y OPOSICIONES,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13881.0,2018.0,N,,9200,22699,,"MUPIS, ROLL-UP Y OTROS PARA EVENTOS MPLES.",2000.0,2000.0,156.3,156.3,156.3,156.3,156.3,1843.7,92.185,0.0,0.0,0.0,0.0,1843.7,0.0,0.0,0.0,0.0,0.0,83.7,7.815,7.815,100.0
13882.0,2018.0,N,,9200,22700,,LIMPIEZA EDIFICIOS MUNICIPALES,22072.68,22072.68,22072.68,22072.68,22072.68,16554.51,16554.51,-9.09494701773e-13,-4.12045434344e-15,0.0,0.0,0.0,0.0,3.63797880709e-12,0.0,3.63797880709e-12,5518.17,0.0,0.0,1839.39,100.0,100.0,75.0
13940.0,2018.0,N,,9200,22701,,CERTIFICADOS EMPLEADO PUBLICO,0.0,0.0,62.7,62.7,62.7,62.7,62.7,-62.7,0.0,0.0,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,100.0
13883.0,2018.0,N,,9200,22702,,PTOS. PARTICIPATIVOS-ASISTENC. TECNICAS Y OTROS,18000.0,20300.0,904.1,904.1,904.1,600.0,600.0,19395.9,95.5463054187,2300.0,0.0,2300.0,-2.27373675443e-13,19395.9,0.0,0.0,304.1,0.0,600.0,854.1,4.45369458128,4.45369458128,66.3643402279
13884.0,2018.0,N,,9200,22703,,"ASISTENC., MANTEN., LICENCIAS INFORMAT. Y OTR.",16000.0,17600.0,6912.73,6912.73,6912.73,4746.83,4746.83,10687.27,60.723125,1600.0,0.0,1600.0,0.0,10687.27,0.0,1.81898940355e-12,2165.9,0.0,0.0,3736.48,39.276875,39.276875,68.6679502888
13941.0,2018.0,N,,9200,22793,,TRANSP. Y RECOGIDA EFECTIVO OFIC. RECAUDACION,0.0,0.0,3275.3,3275.3,3275.3,930.61,930.61,-3275.3,0.0,0.0,0.0,0.0,0.0,-3275.3,0.0,0.0,2344.69,0.0,0.0,3275.3,0.0,0.0,28.4129698043
13885.0,2018.0,N,,9200,22794,,ACTUAC. PRENVENCION RIESGOS LABORALES EN EDIF.,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,100.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13886.0,2018.0,N,,9200,22795,,CTO. DISEÑO GRAFICO Y PORTAL WEB,5800.0,5800.0,15649.35,15649.35,15649.35,15649.35,15649.35,-9849.35,-169.81637931,0.0,0.0,0.0,0.0,-9849.35,0.0,-1.81898940355e-12,0.0,0.0,0.0,15649.35,269.81637931,269.81637931,100.0
13887.0,2018.0,N,,9200,22796,,CTO. TAREAS NO ESTRUCTURALES EN CENTROS MPLES.,68000.0,68000.0,90344.28,90344.28,90344.28,88871.95,88871.95,-22344.28,-32.8592352941,0.0,0.0,0.0,0.0,-22344.28,0.0,-1.45519152284e-11,1472.33,0.0,0.0,1472.33,132.859235294,132.859235294,98.3703118781
13888.0,2018.0,N,,9200,22797,,SERV. CONSULTORIA Y ASIST. ECONOMICO-FINANCIERA,17600.0,17600.0,8772.5,8772.5,8772.5,8772.5,8772.5,8827.5,50.15625,0.0,0.0,0.0,0.0,8827.5,0.0,0.0,0.0,0.0,0.0,7018.0,49.84375,49.84375,100.0
13889.0,2018.0,N,,9200,22798,,ATENC. INTEGRAL SECRETARIA ALCALDIA,14520.0,14520.0,10890.0,10890.0,10890.0,10890.0,10890.0,3630.0,25.0,0.0,0.0,0.0,0.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,100.0
13890.0,2018.0,N,,9200,22799,,PREVENC. RIESGOS LABORALES Y VIGILANCIA SALUD,24000.0,24000.0,14716.15,14716.15,11287.2,10631.79,10631.79,8409.64,35.0401666667,0.0,0.0,0.0,874.21,12712.8,0.0,3428.95,655.41,0.0,0.0,6143.66,61.3172916667,47.03,94.1933340421
13891.0,2018.0,N,,9200,23020,,DIETAS ADMON. GRAL.,1000.0,1000.0,281.2,281.2,281.2,281.2,281.2,718.8,71.88,0.0,0.0,0.0,-2.84217094304e-14,718.8,0.0,0.0,0.0,0.0,0.0,182.0,28.12,28.12,100.0
13892.0,2018.0,N,,9200,23120,,LOCOMOCION ADMON. GRAL.,6800.0,6800.0,1704.07,1704.07,1704.07,1704.07,1704.07,4491.53,66.0519117647,0.0,0.0,0.0,604.4,5095.93,0.0,0.0,0.0,0.0,0.0,604.4,25.0598529412,25.0598529412,100.0
13893.0,2018.0,N,,9200,23300,,ASISTENCIA A TRIBUNALES,8000.0,8000.0,3110.8,3110.8,3110.8,3110.8,3110.8,4889.2,61.115,0.0,0.0,0.0,0.0,4889.2,0.0,0.0,4.54747350886e-13,0.0,0.0,0.0,38.885,38.885,100.0
13894.0,2018.0,N,,9200,23301,,OTRAS INDEMNIZACIONES,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
